Country,Year_Cat,Year_Group,Lat,Long
Malawi,13,2010-2016,-14.2489,34.6067
Malawi,9,1970-1979,-14.3552,34.3487
Malawi,13,2010-2016,-14.2999,34.7229
Malawi,11,1990-1999,-13.433,33.567
Malawi,11,1990-1999,-13.466,33.583
Malawi,11,1990-1999,-13.434000000000001,33.565
Malawi,11,1990-1999,-13.4667,33.5833
Malawi,11,1990-1999,-13.434000000000001,33.568000000000005
Malawi,13,2010-2016,-13.667,33.532
Malawi,9,1970-1979,-13.2025,33.5106
Malawi,9,1970-1979,-13.0634,33.4337
Malawi,4,1920-1929,-13.0333,33.4833
Malawi,9,1970-1979,-12.7368,33.7326
Malawi,13,2010-2016,-12.9846,33.3857
Malawi,9,1970-1979,-13.9474,33.7881
Malawi,13,2010-2016,-13.9813,33.6372
Malawi,13,2010-2016,-13.767000000000001,33.733000000000004
Malawi,9,1970-1979,-14.0795,33.7668
Malawi,9,1970-1979,-14.2724,33.5661
Malawi,9,1970-1979,-14.0194,33.902
Malawi,9,1970-1979,-14.0909,33.8772
Malawi,13,2010-2016,-13.6917,33.0512
Malawi,12,2000-2009,-13.665999999999999,33.13
Malawi,12,2000-2009,-12.9333,34.2833
Malawi,13,2010-2016,-12.4746,34.0853
Malawi,13,2010-2016,-12.3116,34.0164
Malawi,12,2000-2009,-12.9842,34.3036
Malawi,13,2010-2016,-12.95,34.3001
Malawi,12,2000-2009,-13.164000000000001,34.25
Malawi,3,1910-1919,-12.9293,34.2964
Malawi,13,2010-2016,-12.3243,34.0386
Malawi,9,1970-1979,-12.931,34.2769
Malawi,12,2000-2009,-12.311,34.016999999999996
Malawi,4,1920-1929,-12.9784,33.9412
Malawi,12,2000-2009,-12.9304,34.2941
Malawi,13,2010-2016,-12.4746,34.0853
Malawi,13,2010-2016,-12.4093,34.0903
Malawi,3,1910-1919,-14.8785,34.8114
Malawi,13,2010-2016,-14.6186,34.5494
Malawi,9,1970-1979,-13.7667,34.3974
Malawi,13,2010-2016,-13.5333,34.3666
Malawi,13,2010-2016,-14.0628,34.5283
Malawi,13,2010-2016,-13.9935,34.5105
Malawi,4,1920-1929,-13.4834,34.3668
Malawi,9,1970-1979,-13.7247,34.4716
Malawi,13,2010-2016,-13.769,34.5871
Malawi,13,2010-2016,-13.8106,34.5223
Malawi,13,2010-2016,-13.7707,34.6012
Malawi,9,1970-1979,-13.8194,34.4551
Malawi,12,2000-2009,-13.539000000000001,34.2803
Malawi,12,2000-2009,-13.9415,34.5327
Malawi,13,2010-2016,-14.0683,34.5108
Malawi,13,2010-2016,-13.8075,34.5196
Malawi,12,2000-2009,-13.7879,34.4579
Malawi,9,1970-1979,-13.7727,34.451
Malawi,13,2010-2016,-9.6987,33.2698
Malawi,9,1970-1979,-10.3667,33.8333
Malawi,12,2000-2009,-9.934,33.936
Malawi,13,2010-2016,-10.4167,34.1833
Malawi,13,2010-2016,-10.2289,34.0445
Malawi,13,2010-2016,-9.8038,33.8388
Malawi,3,1910-1919,-9.7178,33.9113
Malawi,3,1910-1919,-9.933,33.936
Malawi,9,1970-1979,-10.0806,33.9991
Malawi,9,1970-1979,-9.7821,33.7303
Malawi,13,2010-2016,-9.8868,33.9124
Malawi,2,1900-1909,-9.7453,33.8718
Malawi,13,2010-2016,-10.379000000000001,34.2101
Malawi,13,2010-2016,-9.8347,33.8758
Malawi,13,2010-2016,-9.7824,33.8926
Malawi,13,2010-2016,-9.9089,33.9117
Malawi,13,2010-2016,-10.3507,34.1044
Malawi,13,2010-2016,-9.8714,33.9114
Malawi,13,2010-2016,-9.9553,33.9374
Malawi,13,2010-2016,-10.353,34.1044
Malawi,3,1910-1919,-9.7158,33.8719
Malawi,3,1910-1919,-9.9218,33.9181
Malawi,13,2010-2016,-10.2289,34.0445
Malawi,4,1920-1929,-9.9593,33.6691
Malawi,13,2010-2016,-10.3142,34.1381
Malawi,12,2000-2009,-12.061,34.736999999999995
Malawi,13,2010-2016,-11.6501,34.2335
Malawi,12,2000-2009,-11.147,34.211999999999996
Malawi,3,1910-1919,-11.8333,34.1667
Malawi,13,2010-2016,-12.2333,34.0167
Malawi,13,2010-2016,-11.9503,34.1212
Malawi,4,1920-1929,-11.6513,34.2362
Malawi,13,2010-2016,-12.0377,34.0523
Malawi,13,2010-2016,-12.2206,33.9878
Malawi,12,2000-2009,-11.607000000000001,34.2936
Malawi,3,1910-1919,-10.7607,34.1998
Malawi,13,2010-2016,-15.0824,35.1962
Malawi,13,2010-2016,-15.0589,35.1907
Malawi,13,2010-2016,-15.0788,35.1881
Malawi,13,2010-2016,-14.9762,35.2257
Malawi,13,2010-2016,-15.0632,35.1917
Malawi,13,2010-2016,-15.072000000000001,35.1712
Malawi,13,2010-2016,-15.0019,35.2047
Malawi,13,2010-2016,-14.9978,35.1888
Malawi,13,2010-2016,-14.9741,35.2131
Malawi,13,2010-2016,-15.0982,35.1788
Malawi,13,2010-2016,-15.0465,35.1938
Malawi,13,2010-2016,-15.005,35.1943
Malawi,4,1920-1929,-14.8075,35.2738
Malawi,12,2000-2009,-15.0687,35.0687
Malawi,13,2010-2016,-15.0425,35.1831
Malawi,13,2010-2016,-15.0297,35.1838
Malawi,13,2010-2016,-15.0381,35.2028
Malawi,13,2010-2016,-14.9557,35.214
Malawi,13,2010-2016,-15.0499,35.2005
Malawi,13,2010-2016,-15.0086,35.213
Malawi,13,2010-2016,-15.0511,35.2062
Malawi,3,1910-1919,-14.8207,35.2841
Malawi,13,2010-2016,-15.1103,35.1926
Malawi,13,2010-2016,-15.0609,35.1781
Malawi,4,1920-1929,-15.2833,35.0833
Malawi,13,2010-2016,-14.9948,35.2171
Malawi,3,1910-1919,-15.7667,35.0
Malawi,4,1920-1929,-15.5189,35.0989
Malawi,4,1920-1929,-15.75,35.0
Malawi,7,1950-1959,-15.7896,34.7383
Malawi,9,1970-1979,-16.4335,34.8553
Malawi,12,2000-2009,-16.02,34.8178
Malawi,2,1900-1909,-16.0353,34.8011
Malawi,13,2010-2016,-16.0345,34.8572
Malawi,12,2000-2009,-15.9904,34.7805
Malawi,7,1950-1959,-16.3333,35.0833
Malawi,13,2010-2016,-16.0196,34.8198
Malawi,12,2000-2009,-16.2467,34.9111
Malawi,13,2010-2016,-16.0195,34.8178
Malawi,9,1970-1979,-15.95,34.7667
Malawi,12,2000-2009,-16.0833,34.8
Malawi,13,2010-2016,-15.925999999999998,34.6069
Malawi,13,2010-2016,-16.3,35.0667
Malawi,13,2010-2016,-16.1277,34.7886
Malawi,3,1910-1919,-15.899000000000001,34.7497
Malawi,13,2010-2016,-16.0326,34.8361
Malawi,9,1970-1979,-16.0069,34.7709
Malawi,9,1970-1979,-16.5046,34.9157
Malawi,7,1950-1959,-16.3388,34.7965
Malawi,7,1950-1959,-16.2716,34.8707
Malawi,13,2010-2016,-16.3925,34.7828
Malawi,12,2000-2009,-16.1699,34.903
Malawi,12,2000-2009,-16.019000000000002,34.8178
Malawi,13,2010-2016,-16.0853,34.7449
Malawi,11,1990-1999,-16.078,34.82
Malawi,13,2010-2016,-16.0241,34.8235
Malawi,7,1950-1959,-16.3511,35.0764
Malawi,12,2000-2009,-16.2469,34.8592
Malawi,7,1950-1959,-15.8064,35.2257
Malawi,4,1920-1929,-15.1306,35.4481
Malawi,13,2010-2016,-14.9427,35.4413
Malawi,13,2010-2016,-14.7833,35.4
Malawi,4,1920-1929,-15.0868,35.510999999999996
Malawi,13,2010-2016,-15.1973,35.3715
Malawi,13,2010-2016,-15.0439,35.2313
Malawi,4,1920-1929,-15.0469,35.3896
Malawi,12,2000-2009,-14.966,35.516
Malawi,13,2010-2016,-15.1447,35.1924
Malawi,13,2010-2016,-15.0902,35.3636
Malawi,4,1920-1929,-14.9667,35.7167
Malawi,13,2010-2016,-14.700999999999999,35.567
Malawi,7,1950-1959,-14.8572,35.3047
Malawi,13,2010-2016,-15.0751,35.5182
Malawi,11,1990-1999,-14.583,35.35
Malawi,11,1990-1999,-14.5,35.249
Malawi,11,1990-1999,-14.514000000000001,35.266999999999996
Malawi,11,1990-1999,-14.508,35.242
Malawi,11,1990-1999,-14.515,35.266
Malawi,13,2010-2016,-14.1567,34.9382
Malawi,13,2010-2016,-14.3825,35.2793
Malawi,4,1920-1929,-14.6333,35.5333
Malawi,12,2000-2009,-14.3378,35.1477
Malawi,3,1910-1919,-14.7578,35.2166
Malawi,13,2010-2016,-14.3014,35.1172
Malawi,4,1920-1929,-14.5093,35.2671
Malawi,7,1950-1959,-14.495,35.2851
Malawi,3,1910-1919,-14.477,35.263000000000005
Malawi,13,2010-2016,-14.308,35.139
Malawi,11,1990-1999,-14.382,35.198
Malawi,2,1900-1909,-14.0833,34.9166
Malawi,7,1950-1959,-14.120999999999999,34.9223
Malawi,4,1920-1929,-14.455,35.244
Malawi,13,2010-2016,-14.2108,35.0544
Malawi,7,1950-1959,-14.515999999999998,35.266
Malawi,13,2010-2016,-14.4484,35.3206
Malawi,3,1910-1919,-14.4353,35.2546
Malawi,13,2010-2016,-16.0809,35.5761
Malawi,3,1910-1919,-16.1125,35.4519
Malawi,3,1910-1919,-16.0337,35.4998
Malawi,13,2010-2016,-15.7006,34.4014
Malawi,13,2010-2016,-15.6967,34.4154
Malawi,13,2010-2016,-15.7013,34.3993
Malawi,11,1990-1999,-16.384,35.133
Malawi,11,1990-1999,-16.4167,35.15
Malawi,11,1990-1999,-16.385,35.134
Malawi,11,1990-1999,-16.386,35.135999999999996
Malawi,2,1900-1909,-16.5468,35.1557
Malawi,12,2000-2009,-17.0201,35.1987
Malawi,3,1910-1919,-16.75,35.1667
Malawi,13,2010-2016,-16.8833,35.2833
Malawi,13,2010-2016,-16.7343,35.2783
Malawi,11,1990-1999,-16.9135,35.2494
Malawi,13,2010-2016,-16.9825,35.1971
Malawi,3,1910-1919,-16.9206,35.2524
Malawi,13,2010-2016,-15.6427,35.7857
Malawi,12,2000-2009,-15.800999999999998,35.645
Malawi,11,1990-1999,-16.07,35.149
Malawi,13,2010-2016,-15.94,35.188
Malawi,13,2010-2016,-16.1276,35.2926
Malawi,3,1910-1919,-16.0069,35.3095
Malawi,13,2010-2016,-16.0515,35.1655
Malawi,7,1950-1959,-16.247,35.1457
Malawi,13,2010-2016,-16.0289,34.9791
Malawi,4,1920-1929,-16.07,35.148
Malawi,12,2000-2009,-15.332,35.481
Malawi,13,2010-2016,-15.25,35.45
Malawi,3,1910-1919,-15.2779,35.5034
Malawi,3,1910-1919,-15.2097,35.3564
Malawi,3,1910-1919,-15.3834,35.3333
Malawi,2,1900-1909,,
Malawi,2,1900-1909,,
Mali,10,1980-1989,12.6614,-7.9444
Mali,8,1960-1969,12.6756,-7.9307
Mali,8,1960-1969,12.6667,-7.9167
Mali,7,1950-1959,12.649000000000001,-7.934
Mali,8,1960-1969,12.65,-7.95
Mali,2,1900-1909,12.652000000000001,-7.989
Mali,5,1930-1939,12.6427,-7.9838
Mali,5,1930-1939,12.652000000000001,-8.0043
Mali,5,1930-1939,12.6703,-8.0111
Mali,6,1940-1949,12.674000000000001,-8.0133
Mali,13,2010-2016,12.6093,-8.0379
Mali,10,1980-1989,12.5738,-8.0062
Mali,7,1950-1959,12.61,-7.95
Mali,7,1950-1959,12.6038,-7.9456
Mali,10,1980-1989,12.515999999999998,-7.934
Mali,6,1940-1949,15.657,0.514
Mali,10,1980-1989,17.3333,0.1167
Mali,10,1980-1989,16.9167,-0.3333
Mali,10,1980-1989,17.9893,0.3619
Mali,5,1930-1939,16.291,-0.08
Mali,13,2010-2016,16.3847,-0.0514
Mali,13,2010-2016,16.1933,-0.0317
Mali,5,1930-1939,13.8083,-10.8306
Mali,10,1980-1989,14.2635,-10.5015
Mali,10,1980-1989,14.4312,-10.3766
Mali,10,1980-1989,13.25,-10.5
Mali,10,1980-1989,13.3333,-10.5
Mali,9,1970-1979,13.767000000000001,-10.850999999999999
Mali,9,1970-1979,13.1667,-10.45
Mali,10,1980-1989,13.05,-10.4
Mali,10,1980-1989,12.9167,-10.3667
Mali,10,1980-1989,12.9833,-10.35
Mali,10,1980-1989,13.6833,-10.3167
Mali,9,1970-1979,13.618,-10.317
Mali,10,1980-1989,13.5,-10.75
Mali,9,1970-1979,13.097999999999999,-10.322000000000001
Mali,10,1980-1989,14.55,-9.75
Mali,10,1980-1989,14.5833,-9.3833
Mali,10,1980-1989,14.3192,-9.4135
Mali,10,1980-1989,14.3667,-9.1
Mali,10,1980-1989,14.6179,-10.8326
Mali,10,1980-1989,14.4667,-10.9167
Mali,8,1960-1969,15.3644,-11.752
Mali,2,1900-1909,14.457,-11.434000000000001
Mali,12,2000-2009,14.367,-11.369000000000002
Mali,9,1970-1979,14.0234,-11.1732
Mali,11,1990-1999,14.2245,-11.6844
Mali,12,2000-2009,14.0993,-11.7833
Mali,10,1980-1989,12.4329,-10.8981
Mali,10,1980-1989,12.7,-11.3667
Mali,10,1980-1989,13.439,-11.2725
Mali,10,1980-1989,12.5833,-11.3167
Mali,8,1960-1969,13.3333,-11.4333
Mali,13,2010-2016,13.0838,-9.6004
Mali,5,1930-1939,13.0052,-9.2933
Mali,8,1960-1969,13.213,-9.5045
Mali,8,1960-1969,13.4833,-9.15
Mali,10,1980-1989,12.9167,-9.5
Mali,13,2010-2016,12.9,-9.4833
Mali,13,2010-2016,13.075,-9.6049
Mali,10,1980-1989,13.039000000000001,-9.4868
Mali,10,1980-1989,12.3333,-9.8333
Mali,7,1950-1959,13.1658,-8.6368
Mali,7,1950-1959,13.4002,-8.8608
Mali,8,1960-1969,12.6333,-9.1833
Mali,8,1960-1969,12.7,-9.1833
Mali,5,1930-1939,13.446,-9.8793
Mali,10,1980-1989,15.0697,-9.9137
Mali,5,1930-1939,15.2293,-9.5928
Mali,10,1980-1989,15.0095,-10.2517
Mali,10,1980-1989,15.0667,-9.1333
Mali,10,1980-1989,15.283,-9.634
Mali,10,1980-1989,15.0667,-10.5833
Mali,8,1960-1969,15.22,-10.83
Mali,10,1980-1989,14.8,-10.75
Mali,10,1980-1989,20.0136,2.2631
Mali,10,1980-1989,18.0667,0.6167
Mali,10,1980-1989,18.444000000000003,1.402
Mali,10,1980-1989,19.3333,-0.8333
Mali,10,1980-1989,19.4649,0.8549
Mali,10,1980-1989,20.26,0.987
Mali,12,2000-2009,13.65,-7.2667
Mali,10,1980-1989,14.1766,-7.4325
Mali,10,1980-1989,13.8667,-7.3
Mali,12,2000-2009,13.47,-7.2
Mali,12,2000-2009,13.7833,-7.1333
Mali,10,1980-1989,13.8667,-7.2833
Mali,12,2000-2009,13.7833,-7.25
Mali,5,1930-1939,13.8018,-7.4381
Mali,10,1980-1989,14.134,-7.017
Mali,12,2000-2009,14.0,-7.3167
Mali,12,2000-2009,13.55,-7.4333
Mali,12,2000-2009,13.5333,-7.15
Mali,12,2000-2009,13.6667,-7.2167
Mali,12,2000-2009,13.6833,-7.2167
Mali,7,1950-1959,11.817,-6.635
Mali,8,1960-1969,12.6303,-6.8167
Mali,7,1950-1959,12.7333,-6.9667
Mali,7,1950-1959,12.4822,-6.7911
Mali,8,1960-1969,12.5464,-6.7833
Mali,7,1950-1959,12.7787,-6.9564
Mali,8,1960-1969,12.36,-6.83
Mali,7,1950-1959,12.7366,-7.2911
Mali,11,1990-1999,12.7167,-7.0167
Mali,10,1980-1989,12.6,-6.684
Mali,8,1960-1969,12.5547,-6.8099
Mali,5,1930-1939,12.65,-6.75
Mali,12,2000-2009,12.15,-8.5667
Mali,12,2000-2009,11.884,-8.451
Mali,12,2000-2009,12.1833,-8.55
Mali,10,1980-1989,11.7,-8.2833
Mali,5,1930-1939,12.616,-7.784
Mali,6,1940-1949,12.6782,-7.9284
Mali,9,1970-1979,12.8,-8.033999999999999
Mali,11,1990-1999,12.2,-8.267999999999999
Mali,7,1950-1959,12.216,-7.9113
Mali,12,2000-2009,12.165,-8.246
Mali,13,2010-2016,12.1911,-8.1263
Mali,7,1950-1959,12.0516,-7.8264
Mali,7,1950-1959,12.3167,-8.1667
Mali,10,1980-1989,12.800999999999998,-7.984
Mali,13,2010-2016,12.805,-7.9875
Mali,13,2010-2016,12.8078,-7.9819
Mali,13,2010-2016,12.8031,-7.9861
Mali,13,2010-2016,12.8081,-7.9858
Mali,7,1950-1959,12.0333,-7.9333
Mali,10,1980-1989,12.8,-8.2667
Mali,7,1950-1959,11.868,-7.834
Mali,8,1960-1969,12.8552,-8.0931
Mali,7,1950-1959,12.434000000000001,-8.2
Mali,5,1930-1939,12.668,-7.7
Mali,7,1950-1959,12.3333,-8.1667
Mali,7,1950-1959,12.1,-8.05
Mali,10,1980-1989,12.4667,-8.0
Mali,10,1980-1989,12.800999999999998,-8.1
Mali,12,2000-2009,12.748,-8.077
Mali,7,1950-1959,12.7684,-7.8534
Mali,12,2000-2009,12.269,-7.784
Mali,10,1980-1989,12.6935,-7.8498
Mali,5,1930-1939,12.01,-8.28
Mali,5,1930-1939,12.6752,-8.0434
Mali,10,1980-1989,12.45,-7.8333
Mali,8,1960-1969,12.6916,-7.8642
Mali,8,1960-1969,12.703,-7.8188
Mali,11,1990-1999,12.8406,-8.1126
Mali,10,1980-1989,11.737,-8.0956
Mali,11,1990-1999,12.6833,-7.8333
Mali,10,1980-1989,12.7591,-8.0563
Mali,7,1950-1959,11.988,-7.9110000000000005
Mali,7,1950-1959,12.6333,-8.1167
Mali,11,1990-1999,12.684000000000001,-7.869
Mali,10,1980-1989,12.7716,-7.9168
Mali,7,1950-1959,12.5332,-8.065
Mali,13,2010-2016,12.3084,-7.8464
Mali,8,1960-1969,12.7297,-8.0599
Mali,7,1950-1959,12.4,-7.95
Mali,10,1980-1989,12.8,-8.05
Mali,12,2000-2009,12.2983,-8.355
Mali,10,1980-1989,12.4167,-8.2667
Mali,8,1960-1969,12.839,-7.9095
Mali,10,1980-1989,13.3667,-8.3333
Mali,10,1980-1989,11.9865,-7.6977
Mali,8,1960-1969,12.8833,-8.0833
Mali,10,1980-1989,12.800999999999998,-8.072000000000001
Mali,6,1940-1949,11.9989,-7.914
Mali,10,1980-1989,13.5,-8.0667
Mali,10,1980-1989,13.2302,-8.1794
Mali,10,1980-1989,13.5667,-8.5
Mali,8,1960-1969,13.0978,-7.935
Mali,10,1980-1989,13.9167,-8.0833
Mali,10,1980-1989,13.3212,-8.1652
Mali,8,1960-1969,13.7288,-8.0136
Mali,8,1960-1969,13.1541,-7.9603
Mali,12,2000-2009,13.45,-7.04
Mali,12,2000-2009,13.51,-7.06
Mali,7,1950-1959,13.165999999999999,-7.249
Mali,8,1960-1969,13.0333,-7.6167
Mali,10,1980-1989,12.9167,-7.6333
Mali,8,1960-1969,13.1,-7.6167
Mali,13,2010-2016,13.1,-7.25
Mali,12,2000-2009,13.35,-6.9333
Mali,2,1900-1909,12.865,-7.571000000000001
Mali,8,1960-1969,12.9668,-7.6128
Mali,8,1960-1969,12.777000000000001,-7.6968
Mali,8,1960-1969,12.824000000000002,-7.6417
Mali,10,1980-1989,13.168,-7.251
Mali,12,2000-2009,13.33,-7.1
Mali,13,2010-2016,13.288,-7.5694
Mali,8,1960-1969,12.7357,-7.7548
Mali,8,1960-1969,12.7923,-7.6692
Mali,10,1980-1989,14.5667,-7.4667
Mali,10,1980-1989,14.3333,-7.75
Mali,6,1940-1949,15.1685,-7.2901
Mali,10,1980-1989,14.9963,-7.6202
Mali,10,1980-1989,14.3211,-7.2217
Mali,10,1980-1989,14.5833,-7.4167
Mali,5,1930-1939,14.4167,-3.6167
Mali,13,2010-2016,14.3038,-3.4309
Mali,10,1980-1989,14.4167,-3.7833
Mali,8,1960-1969,14.7667,-3.75
Mali,8,1960-1969,14.4572,-3.4333
Mali,8,1960-1969,14.2458,-3.75
Mali,8,1960-1969,14.4639,-3.3086
Mali,8,1960-1969,14.3933,-3.6
Mali,10,1980-1989,14.4,-3.5667
Mali,12,2000-2009,13.433,-3.7510000000000003
Mali,7,1950-1959,13.82,-3.6493
Mali,7,1950-1959,13.7696,-3.2884
Mali,7,1950-1959,13.4,-3.467
Mali,7,1950-1959,13.334000000000001,-3.467
Mali,7,1950-1959,13.315999999999999,-3.466
Mali,7,1950-1959,13.3,-3.383
Mali,7,1950-1959,13.433,-3.5
Mali,7,1950-1959,13.4201,-3.4437
Mali,7,1950-1959,13.235,-3.484
Mali,7,1950-1959,13.5987,-4.5957
Mali,6,1940-1949,13.9054,-4.556
Mali,13,2010-2016,13.912,-4.6537
Mali,13,2010-2016,13.8892,-4.5392
Mali,10,1980-1989,13.9516,-4.2577
Mali,10,1980-1989,15.0,-2.9667
Mali,10,1980-1989,15.2705,-1.7362
Mali,10,1980-1989,14.9849,-2.5833
Mali,12,2000-2009,15.283,-1.7009999999999998
Mali,11,1990-1999,14.5111,-3.0705
Mali,11,1990-1999,14.4597,-3.0558
Mali,10,1980-1989,14.4567,-3.0925
Mali,10,1980-1989,14.214,-3.3637
Mali,11,1990-1999,14.4538,-3.0194
Mali,11,1990-1999,14.4277,-3.0366
Mali,12,2000-2009,14.5435,-4.1932
Mali,7,1950-1959,15.0112,-4.2329
Mali,10,1980-1989,14.8618,-4.3184
Mali,10,1980-1989,14.8667,-4.3333
Mali,6,1940-1949,14.4395,-4.202
Mali,5,1930-1939,14.482999999999999,-4.184
Mali,13,2010-2016,14.7889,-3.8939
Mali,13,2010-2016,14.7775,-3.9203
Mali,13,2010-2016,14.7955,-3.9357
Mali,13,2010-2016,14.7684,-3.9053
Mali,13,2010-2016,14.865,-3.8392
Mali,10,1980-1989,14.533,-4.101
Mali,6,1940-1949,14.123,-5.005
Mali,12,2000-2009,14.6166,-4.5
Mali,6,1940-1949,14.45,-4.915
Mali,6,1940-1949,14.915999999999999,-4.6
Mali,12,2000-2009,13.075,-6.835
Mali,10,1980-1989,13.2111,-6.1378
Mali,10,1980-1989,13.1814,-6.2603
Mali,10,1980-1989,13.0208,-6.3876
Mali,13,2010-2016,13.0119,-6.6125
Mali,13,2010-2016,12.8292,-6.4965
Mali,10,1980-1989,13.15,-6.417000000000001
Mali,7,1950-1959,13.3364,-6.8347
Mali,10,1980-1989,13.0167,-6.6333
Mali,10,1980-1989,12.946,-5.757999999999999
Mali,7,1950-1959,13.0195,-5.359
Mali,8,1960-1969,12.9666,-5.55
Mali,10,1980-1989,13.1,-5.2667
Mali,10,1980-1989,13.1167,-5.3
Mali,7,1950-1959,13.0039,-5.3031
Mali,13,2010-2016,13.1136,-5.8324
Mali,10,1980-1989,12.8,-5.7833
Mali,7,1950-1959,13.8862,-5.6369
Mali,5,1930-1939,13.8895,-5.6165
Mali,7,1950-1959,13.8847,-5.6151
Mali,6,1940-1949,13.9641,-5.3579
Mali,5,1930-1939,13.9608,-5.5158
Mali,11,1990-1999,14.118,-5.769
Mali,6,1940-1949,13.825999999999999,-4.9948
Mali,8,1960-1969,13.9838,-5.511
Mali,7,1950-1959,13.8946,-5.6041
Mali,11,1990-1999,14.3645,-6.002000000000001
Mali,11,1990-1999,14.3359,-6.0224
Mali,11,1990-1999,14.34,-5.94
Mali,11,1990-1999,14.3909,-6.0013
Mali,11,1990-1999,14.36,-5.91
Mali,11,1990-1999,14.136,-5.985
Mali,11,1990-1999,14.2766,-5.9641
Mali,5,1930-1939,14.3441,-5.9847
Mali,6,1940-1949,14.2387,-6.0241
Mali,11,1990-1999,14.2816,-6.0345
Mali,11,1990-1999,14.158,-6.0316
Mali,11,1990-1999,14.2915,-5.985
Mali,11,1990-1999,14.167,-6.1339999999999995
Mali,12,2000-2009,14.267000000000001,-5.832999999999999
Mali,5,1930-1939,14.2264,-5.9846
Mali,11,1990-1999,14.3056,-6.0335
Mali,11,1990-1999,14.3985,-5.9753
Mali,6,1940-1949,14.7396,-6.1202
Mali,13,2010-2016,14.0621,-6.1822
Mali,11,1990-1999,14.4541,-5.8792
Mali,11,1990-1999,14.15,-5.867999999999999
Mali,11,1990-1999,14.502,-5.985
Mali,11,1990-1999,14.33,-5.97
Mali,11,1990-1999,14.3273,-5.9653
Mali,11,1990-1999,14.052,-6.182
Mali,7,1950-1959,13.378,-4.914
Mali,7,1950-1959,13.3102,-4.883
Mali,7,1950-1959,13.3398,-4.6447
Mali,7,1950-1959,12.6595,-5.047
Mali,6,1940-1949,13.2974,-4.8969
Mali,8,1960-1969,13.3147,-4.8833
Mali,7,1950-1959,13.1229,-5.1409
Mali,7,1950-1959,13.4,-4.5833
Mali,8,1960-1969,13.3653,-4.9167
Mali,10,1980-1989,12.7167,-5.0333
Mali,10,1980-1989,13.35,-6.3839999999999995
Mali,5,1930-1939,13.4103,-6.3894
Mali,10,1980-1989,13.65,-5.9667
Mali,10,1980-1989,13.234000000000002,-5.919
Mali,10,1980-1989,13.368,-6.151
Mali,10,1980-1989,14.0049,-6.5447
Mali,8,1960-1969,13.7,-6.0833
Mali,10,1980-1989,13.4167,-5.5833
Mali,8,1960-1969,13.3748,-6.2363
Mali,5,1930-1939,13.6739,-6.0751
Mali,8,1960-1969,14.2711,-6.4008
Mali,8,1960-1969,14.107000000000001,-6.7254
Mali,2,1900-1909,13.4406,-6.2653
Mali,8,1960-1969,13.75,-4.2167
Mali,10,1980-1989,13.5049,-4.1918
Mali,6,1940-1949,11.415999999999999,-7.486000000000001
Mali,8,1960-1969,11.4166,-7.4833
Mali,7,1950-1959,11.467,-7.266
Mali,7,1950-1959,11.484000000000002,-7.516
Mali,8,1960-1969,10.633,-7.417000000000001
Mali,8,1960-1969,11.265999999999998,-7.55
Mali,7,1950-1959,11.317,-7.767
Mali,8,1960-1969,11.365,-7.55
Mali,8,1960-1969,11.0,-7.433
Mali,7,1950-1959,11.17,-7.52
Mali,8,1960-1969,10.792,-7.334
Mali,8,1960-1969,11.517000000000001,-7.5329999999999995
Mali,5,1930-1939,11.767000000000001,-6.9670000000000005
Mali,10,1980-1989,11.4167,-6.7667
Mali,8,1960-1969,11.350999999999999,-7.468
Mali,12,2000-2009,11.6562,-6.8628
Mali,12,2000-2009,11.405,-6.843999999999999
Mali,13,2010-2016,11.3856,-7.46
Mali,8,1960-1969,11.584000000000001,-7.3724
Mali,11,1990-1999,11.5,-6.8333
Mali,8,1960-1969,10.8,-7.318
Mali,8,1960-1969,11.6,-6.85
Mali,8,1960-1969,11.3666,-7.3166
Mali,8,1960-1969,11.501,-7.6339999999999995
Mali,7,1950-1959,11.704,-6.848
Mali,7,1950-1959,11.661,-7.602
Mali,8,1960-1969,11.133,-7.461
Mali,8,1960-1969,11.367,-7.584
Mali,7,1950-1959,11.718,-7.7
Mali,10,1980-1989,11.784,-7.768
Mali,8,1960-1969,10.918,-7.417000000000001
Mali,7,1950-1959,11.345,-7.718
Mali,8,1960-1969,11.2703,-7.4738
Mali,8,1960-1969,10.5833,-5.9667
Mali,8,1960-1969,10.5333,-5.9167
Mali,10,1980-1989,10.917,-5.667000000000001
Mali,8,1960-1969,10.7398,-6.1438
Mali,7,1950-1959,10.556,-5.768
Mali,8,1960-1969,10.6333,-5.8
Mali,8,1960-1969,10.6167,-6.05
Mali,8,1960-1969,10.7833,-5.6333
Mali,8,1960-1969,10.6833,-5.55
Mali,8,1960-1969,10.634,-5.7170000000000005
Mali,8,1960-1969,10.633,-5.834
Mali,8,1960-1969,10.8929,-5.6063
Mali,8,1960-1969,10.318,-6.0759
Mali,8,1960-1969,10.7333,-5.5667
Mali,7,1950-1959,11.084000000000001,-6.903
Mali,7,1950-1959,11.4,-7.019
Mali,8,1960-1969,10.45,-6.9167
Mali,7,1950-1959,12.58,-5.16
Mali,7,1950-1959,12.4651,-5.8967
Mali,7,1950-1959,12.7385,-5.705
Mali,10,1980-1989,12.3453,-5.5659
Mali,7,1950-1959,12.2335,-5.5462
Mali,7,1950-1959,12.5683,-5.1262
Mali,6,1940-1949,12.387,-5.47
