ISO Code,Country,Uncertainty bounds*,U5MR.2000,U5MR.2001,U5MR.2002,U5MR.2003,U5MR.2004,U5MR.2005,U5MR.2006,U5MR.2007,U5MR.2008,U5MR.2009,U5MR.2010,U5MR.2011,U5MR.2012,U5MR.2013,U5MR.2014,U5MR.2015,U5MR.2016,U5MR.2017
MEX,Mexico,Median,26.8,25.3,23.9,22.7,21.6,20.6,19.8,19,18.4,17.8,17.3,16.8,16.4,15.9,15.4,14.8,14.1,13.4
MEX,Mexico,Upper,28.5,26.7,25.1,23.6,22.3,21.2,20.2,19.4,18.7,18.2,17.6,17.2,16.7,16.2,15.7,15.1,14.4,13.8
MHL,Marshall Islands,Lower,35,34.9,34.8,34.7,34.5,34.4,34.2,33.9,33.6,33.1,32.3,31.4,30.2,28.9,27.5,26.1,24.7,23.3
MHL,Marshall Islands,Median,40.7,40.7,40.6,40.3,40.1,39.9,39.6,39.4,39.2,39,38.8,38.5,38.1,37.5,36.7,35.8,34.9,34
MHL,Marshall Islands,Upper,47.3,47.3,47.1,46.9,46.6,46.4,46.1,45.9,45.8,46.1,46.7,47.5,48.1,48.6,49,49.2,49.6,50
MKD,The former Yugoslav Republic of Macedonia,Lower,15.3,14.6,13.9,13.6,13.4,13,12.4,11.7,11,10.3,9.8,9.7,9.8,10.1,10.6,11.3,11.8,11.9
MKD,The former Yugoslav Republic of Macedonia,Median,16,15.2,14.6,14.2,14,13.7,13.1,12.3,11.5,10.9,10.4,10.3,10.4,10.8,11.4,12.2,13,13.7
MKD,The former Yugoslav Republic of Macedonia,Upper,16.7,15.8,15.2,14.9,14.7,14.4,13.7,12.9,12.1,11.4,11,10.8,11,11.5,12.4,13.3,14.2,15.7
MLI,Mali,Lower,202.7,194.8,185.4,175.3,164.4,152.7,141.3,130.8,121.4,112.7,104.4,96.9,90.4,84,78.1,73,68.2,63.9
MLI,Mali,Median,219.5,211.2,201.8,191.7,181.4,171.3,162.4,154.6,147.7,141.5,135.7,130.7,125.9,121.6,117.7,113.7,109.6,106
MLI,Mali,Upper,238,229.5,219.8,210,200.9,192.7,185.7,180.6,176.8,175,173.9,172.9,173.7,173.7,173.7,173.7,173,173.7
MLT,Malta,Lower,7.1,6.8,6.7,6.5,6.4,6.3,6.2,6.2,6.1,6.1,6,6,6,5.9,5.8,5.7,5.5,5.3
MLT,Malta,Median,7.7,7.5,7.3,7.1,7,6.9,6.8,6.8,6.7,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.5,6.4
MLT,Malta,Upper,8.4,8.2,8,7.8,7.7,7.6,7.5,7.5,7.4,7.4,7.4,7.3,7.4,7.4,7.5,7.6,7.8,7.9
MMR,Myanmar,Lower,83,80.7,78.3,76,73.3,70.7,67.9,65,80.1,58.9,55.7,52.6,49.5,46.5,43.8,41.1,38.6,36.3
MMR,Myanmar,Median,89.8,87.4,85,82.5,80,77.5,74.8,72.1,89.7,66.7,64,61.4,59,56.6,54.4,52.4,50.5,48.6
MMR,Myanmar,Upper,97.6,95.3,92.8,90.2,87.8,85.2,82.7,80.2,100.5,75.4,73.3,71.3,69.5,67.7,66.1,65,64.1,63.8
MNE,Montenegro,Lower,13.4,12.9,12.2,11.5,10.7,9.9,9.1,8.4,7.6,6.9,6.3,5.7,5.1,4.6,4.1,3.6,3.2,2.9
MNE,Montenegro,Median,14.1,13.6,12.9,12.2,11.4,10.6,9.8,9,8.2,7.4,6.8,6.1,5.6,5,4.6,4.1,3.8,3.5
MNE,Montenegro,Upper,14.9,14.3,13.7,12.9,12.1,11.3,10.4,9.6,8.8,8,7.3,6.6,6,5.5,5.1,4.8,4.5,4.3
MNG,Mongolia,Lower,58.2,53.7,49.1,44.8,40.7,36.9,33.4,30.1,27,24.1,21.5,19.2,17.3,15.7,14.3,13.2,12.2,11.3
MNG,Mongolia,Median,63.9,59,54.3,49.8,45.6,41.7,38,34.7,31.6,28.8,26.3,24.2,22.4,21,19.8,18.8,18,17.2
MNG,Mongolia,Upper,69.8,64.7,59.8,55.2,50.8,46.9,43.3,40.1,37.2,34.5,32.2,30.2,28.8,27.7,27,26.4,26,25.7
MOZ,Mozambique,Lower,158,149.6,142.2,135.3,128.8,122.8,116.8,110.1,103.5,97,91.7,85.4,78.9,72.6,67.3,61.3,56.2,52.4
MOZ,Mozambique,Median,170.4,161.8,154,146.7,140,133.6,127.3,120.5,113.9,107.6,103.1,97.6,92.2,87.2,83.2,78.6,74.8,72.4
MOZ,Mozambique,Upper,183.8,174.9,166.7,159.1,151.9,145.2,138.6,131.7,125.3,119.6,116.5,112.3,108.5,105.6,103.7,101,99.5,99.4
MRT,Mauritania,Lower,101.3,99.7,98,95.8,93.1,89.6,85.6,81.3,76.8,72.4,68,63.7,59.8,56.1,52.6,49.2,46.1,43.3
MRT,Mauritania,Median,113.8,113.6,113.2,112.5,111.5,110,108,105.7,103.1,100.6,97.9,95,92.3,89.5,86.8,84.1,81.5,79
MRT,Mauritania,Upper,127.6,128.7,130.6,132.6,134.5,136.2,138,139.3,139.8,140.8,141.5,142.1,142.7,143.2,143.8,144.2,145,144.3
MUS,Mauritius,Lower,17.6,16.3,15.2,14.8,14.7,14.9,15.2,15.2,15,14.5,14.1,14,13.9,13.9,13.8,13.4,12.4,10.8
MUS,Mauritius,Median,18.5,17.1,16.1,15.6,15.5,15.7,16,16.1,15.8,15.4,15,14.9,14.8,14.8,14.7,14.4,13.8,13.1
MUS,Mauritius,Upper,19.5,17.9,17,16.4,16.4,16.6,16.8,17,16.8,16.3,16,15.8,15.8,15.8,15.7,15.4,15.3,15.9
MWI,Malawi,Lower,162.3,150.6,138.1,125.8,114.8,106.4,100.7,96.4,90.8,86,81.3,76,68.9,62.7,56.7,51.1,46.4,42.1
MWI,Malawi,Median,171.9,159.6,146.4,133.7,122.6,113.9,107.7,103.1,97.7,93.2,88.6,83.1,75.9,70.4,65.7,61.7,58.4,55.4
MWI,Malawi,Upper,182,168.9,155.3,142.1,131,122,115.3,110.6,105.3,101,96.4,90.6,83.5,78.8,76,73.8,72.6,71.7
MYS,Malaysia,Lower,10,9.3,8.7,8.4,8.2,8,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.3,7.3,7.4,7.5,7.5
MYS,Malaysia,Median,10.2,9.5,8.9,8.5,8.3,8.2,8,7.9,7.8,7.8,7.7,7.6,7.5,7.4,7.5,7.6,7.7,7.9
MYS,Malaysia,Upper,10.4,9.7,9.1,8.7,8.5,8.3,8.2,8.1,8,7.9,7.8,7.7,7.6,7.6,7.6,7.7,8,8.3
NAM,Namibia,Lower,69.7,70.1,70,69.4,68.2,64.1,59.2,53.8,49.7,47.8,44.7,42.6,41.5,39.2,36.9,34.5,31.8,30.2
NAM,Namibia,Median,76.2,76.6,76.5,76,74.9,70.9,66.1,60.9,57,55.9,53.4,52.3,52.1,50.5,49,47.2,45.2,44.2
NAM,Namibia,Upper,83.6,83.9,83.9,83.5,82.5,78.5,73.8,68.7,65.3,65.3,64.2,64.5,66.2,66.2,66.5,66,65.4,66.2
NER,Niger,Lower,208.5,198.9,188.8,178.4,167.7,157.1,146.8,137,127.8,119.4,111.7,104.3,97.3,90.6,84.1,77.8,72,66.8
NER,Niger,Median,223.7,213.8,203.1,191.8,180.4,169.2,158.5,148.7,139.6,131.3,123.6,116.4,109.9,104.1,98.6,93.5,88.7,84.5
NER,Niger,Upper,240.6,230.6,219.3,206.9,194.3,182.4,171.7,161.5,152.1,143.8,136.6,130.1,124.3,119.5,115.2,111.9,109.2,107
NGA,Nigeria,Lower,175,169.9,164.4,158.7,153,147.3,141.4,135.3,128.8,122,114.9,107.9,101.2,94.8,88.7,83.1,77.5,72.2
NGA,Nigeria,Median,186.2,180.6,174.9,169.1,163.2,157.3,151.5,145.7,140.1,134.7,129.6,124.7,119.9,115.6,111.6,107.5,103.8,100.2
NGA,Nigeria,Upper,197.9,192.3,186.4,180.5,174.4,168.3,162.4,157,152.2,148.5,145.5,142.7,140.5,139.3,138.3,137.8,137.8,138.1
NIC,Nicaragua,Lower,35,32.9,30.8,28.9,27,25.1,23.3,21.5,19.8,18.3,16.9,15.7,14.7,13.7,12.8,12.1,11.2,10.5
NIC,Nicaragua,Median,38.7,36.5,34.5,32.7,31,29.3,27.8,26.3,25,23.7,22.6,21.6,20.7,19.9,19.2,18.5,17.9,17.2
NIC,Nicaragua,Upper,42.6,40.5,38.6,36.9,35.5,34.2,33.1,32.2,31.4,30.7,30,29.5,29.2,28.9,28.7,28.5,28.2,28.1
NIU,Niue,Lower,15.4,15.8,16.1,16.3,16.3,16.1,15.8,15.3,14.8,14.2,13.6,13,12.4,11.7,11.1,10.5,9.9,9.4
NIU,Niue,Median,23.2,24.5,25.6,26.7,27.5,27.8,27.9,27.6,27.4,27,26.3,25.7,25,24.2,23.6,22.9,22.2,21.5
NIU,Niue,Upper,35.3,38,41.2,44.3,46.9,48.9,50.2,51.1,51.7,52.5,52.5,52.7,52.7,52.4,52,51.4,51.3,50.7
NLD,Netherlands,Lower,6.1,5.9,5.8,5.6,5.4,5.2,5,4.8,4.6,4.5,4.3,4.2,4.1,4,4,3.9,3.9,3.8
NLD,Netherlands,Median,6.2,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4.1,4,4,3.9
NLD,Netherlands,Upper,6.3,6.2,6,5.8,5.6,5.4,5.2,5,4.8,4.7,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.1
NOR,Norway,Lower,4.7,4.5,4.4,4.2,4,3.9,3.7,3.5,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.3,2.2
NOR,Norway,Median,4.9,4.7,4.5,4.4,4.2,4,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9,2.8,2.7,2.6,2.6
NOR,Norway,Upper,5.1,4.9,4.7,4.6,4.4,4.2,4,3.9,3.7,3.6,3.4,3.3,3.1,3.1,3,3,3,3
NPL,Nepal,Lower,76.4,72.1,68,64.1,60.5,57.1,53.9,51,48.1,45.4,42.8,40.3,37.8,35.4,33.3,31.3,29.3,27.5
NPL,Nepal,Median,81.5,77,72.7,68.7,65,61.5,58.2,55.2,52.3,49.7,47.1,44.8,42.4,40.3,38.3,36.6,35,33.7
NPL,Nepal,Upper,87.1,82.3,77.9,73.8,69.9,66.3,63,59.9,57,54.3,51.9,49.7,47.6,45.8,44.2,43,42.1,41.5
NRU,Nauru,Lower,35.4,34.8,34.1,33.5,32.8,32.2,31.4,30.8,30,29,28,26.6,25.3,24.2,22.8,21.5,20.3,19.1
NRU,Nauru,Median,41.3,40.3,39.5,38.9,38.6,38.5,38.6,38.9,39.2,39.2,38.8,38.3,37.6,36.8,35.9,35,34,33
NRU,Nauru,Upper,48.3,46.7,45.8,45.3,45.3,46.1,47.2,48.8,50.6,52,53,54,54.4,54.9,55.3,55.6,55.8,56.1
NZL,New Zealand,Lower,7.2,7,6.8,6.7,6.5,6.4,6.3,6.2,6.2,6.1,6,5.9,5.7,5.5,5.3,5,4.7,4.4
NZL,New Zealand,Median,7.4,7.2,7,6.9,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.1,6,5.9,5.7,5.6,5.4,5.3
NZL,New Zealand,Upper,7.6,7.4,7.3,7.1,7,6.8,6.7,6.7,6.6,6.5,6.4,6.3,6.2,6.2,6.2,6.2,6.2,6.2
OMN,Oman,Lower,14.4,13.5,12.8,12.3,11.9,11.7,11.6,11.5,11.4,11.4,11.3,11.2,11.1,11,10.9,10.9,10.8,10.7
OMN,Oman,Median,16.5,15.4,14.5,13.8,13.2,12.8,12.4,12.1,11.9,11.7,11.6,11.5,11.4,11.3,11.2,11.2,11.3,11.3
OMN,Oman,Upper,18.9,17.7,16.5,15.5,14.6,13.9,13.3,12.8,12.4,12.1,11.9,11.8,11.7,11.6,11.5,11.6,11.8,12
PAK,Pakistan,Lower,107.8,105.2,102.7,100.4,98,95.5,93,90.4,87.7,84.9,82.1,79.1,75.8,72.2,68,63.9,60,56.3
PAK,Pakistan,Median,112.6,110,107.5,105.2,103,100.9,98.8,96.8,94.8,92.8,90.8,88.8,86.6,84.3,81.9,79.5,77.1,74.9
PAK,Pakistan,Upper,117.5,114.9,112.5,110.3,108.3,106.4,104.8,103.6,102.3,101.4,100.6,99.8,99.1,98.9,98.8,98.9,99.8,99.9
PAN,Panama,Lower,22.3,21.5,20.7,19.9,19.1,18.4,17.6,16.8,15.9,15,14.2,13.4,12.5,11.7,11,10.4,9.7,9.2
PAN,Panama,Median,26.1,25.6,24.9,24.3,23.7,23.1,22.5,22,21.3,20.7,20.1,19.5,18.9,18.4,17.8,17.2,16.7,16.1
PAN,Panama,Upper,30.1,29.8,29.6,29.3,29.1,28.9,28.8,28.6,28.5,28.5,28.4,28.3,28.3,28.3,28.3,28.2,28.2,28.1
PER,Peru,Lower,36.1,33.3,30.8,28.5,26.6,25,23.4,22.1,20.8,19.7,18.5,17.4,16.3,15.2,14.1,13.2,12.3,11.5
PER,Peru,Median,38.7,35.7,33.1,30.7,28.7,26.8,25.2,23.8,22.5,21.4,20.3,19.4,18.5,17.7,16.9,16.2,15.5,15
PER,Peru,Upper,41.2,38.2,35.4,33,30.8,28.9,27.2,25.7,24.4,23.2,22.3,21.6,21,20.7,20.4,20.2,20,19.8
PHL,Philippines,Lower,35.9,35.1,34.2,33.4,32.5,31.7,30.9,30.3,29.6,28.9,28.3,27.7,27,26.2,25.4,24.5,23.6,22.6
PHL,Philippines,Median,38.7,37.8,36.9,36,35.1,34.4,33.6,33,32.4,31.9,31.3,30.9,30.4,30,29.6,29.1,28.6,28.1
PHL,Philippines,Upper,41.7,40.8,39.8,39,38.1,37.3,36.6,36,35.5,35,34.7,34.4,34.4,34.4,34.5,34.8,35.1,35.3
PLW,Palau,Lower,22.9,21.9,20.8,19.6,18.5,17.3,16.3,15.2,14.3,13.4,12.5,11.7,10.9,10.3,9.6,9,8.4,7.9
PLW,Palau,Median,26.7,25.9,25,24.2,23.5,22.7,22,21.3,20.6,20,19.3,18.7,18,17.4,16.9,16.3,15.8,15.3
PLW,Palau,Upper,31.3,30.7,30.3,30,29.9,29.8,29.8,29.8,29.8,29.8,29.8,29.9,29.8,29.7,29.7,29.6,29.4,29.3
PNG,Papua New Guinea,Lower,67.8,66.5,65.2,63.9,62.4,60.7,58.9,56.6,54,51.2,48.3,45.4,42.8,40.2,37.7,35.3,33.2,31.2
PNG,Papua New Guinea,Median,77.7,77.1,76.4,75.7,75.1,74.2,73,71.7,70.1,68.3,66.4,64.7,62.9,60.8,59,57.1,55.2,53.4
PNG,Papua New Guinea,Upper,89.3,89.5,89.8,90.1,90.8,91.6,92,92.6,92.6,92.7,93.2,93.4,94.2,94.4,94.7,94.5,93.9,93.7
POL,Poland,Lower,9.1,8.6,8.3,7.9,7.7,7.4,7.1,6.9,6.6,6.2,5.8,5.5,5.3,5.1,4.9,4.8,4.7,4.6
POL,Poland,Median,9.3,8.8,8.4,8.1,7.8,7.6,7.3,7,6.7,6.3,6,5.6,5.4,5.2,5,4.9,4.8,4.7
POL,Poland,Upper,9.5,9,8.6,8.3,8,7.7,7.5,7.2,6.9,6.5,6.1,5.8,5.5,5.3,5.1,5,4.9,4.9
PRK,Democratic People's Republic of Korea,Lower,47.2,40.9,35.1,30.6,27.5,25.9,25.4,25.3,25,24.3,23.2,21.8,20.2,18.8,17.6,16.6,15.7,15
PRK,Democratic People's Republic of Korea,Median,59.9,52,44.6,38.8,34.9,32.9,32.3,32.2,31.8,30.9,29.5,27.6,25.7,23.9,22.4,21,20,19
PRK,Democratic People's Republic of Korea,Upper,76.9,66.7,57.3,49.8,44.8,42.3,41.5,41.3,40.8,39.7,37.9,35.5,33,30.7,28.7,27,25.6,24.4
PRT,Portugal,Lower,7,6.5,5.9,5.4,4.9,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.3
PRT,Portugal,Median,7.2,6.7,6.1,5.6,5.1,4.7,4.4,4.2,4.1,4,3.9,3.8,3.7,3.7,3.7,3.7,3.7,3.7
PRT,Portugal,Upper,7.4,6.9,6.3,5.8,5.3,4.9,4.6,4.4,4.2,4.1,4,3.9,3.9,3.9,3.8,3.9,4,4.1
PRY,Paraguay,Lower,28.2,27.2,26.1,25,23.8,22.7,21.5,20.5,19.4,18.4,17.4,16.5,15.5,14.6,13.7,13,12.2,11.5
PRY,Paraguay,Median,33.9,33.1,32.4,31.6,30.9,30.2,29.4,28.6,27.7,26.9,26.1,25.4,24.6,23.8,23.1,22.4,21.6,21
PRY,Paraguay,Upper,40.5,40.3,40.2,40.1,40.3,40.5,40.8,40.7,40.8,40.6,40.4,40.4,40.1,39.9,39.8,39.5,39.4,39.2
PSE,State of Palestine,Lower,27.8,26.9,26.1,25.4,24.6,23.9,23.1,22.3,21.6,20.9,20.2,19.6,19,18.4,17.8,17.1,16.4,15.7
PSE,State of Palestine,Median,30.2,29.3,28.5,27.8,27.1,26.4,25.7,25,24.5,23.9,23.5,23.1,22.8,22.5,22.2,21.9,21.4,20.9
PSE,State of Palestine,Upper,32.7,31.9,31.1,30.4,29.7,29.1,28.6,28.1,27.7,27.5,27.4,27.4,27.6,27.8,28.1,28.2,28.2,28.2
QAT,Qatar,Lower,11.9,11.5,11,10.6,10.3,9.9,9.6,9.3,9.1,8.9,8.7,8.5,8.3,8.1,7.9,7.6,7.3,6.9
QAT,Qatar,Median,12.5,12,11.6,11.2,10.8,10.4,10.1,9.8,9.5,9.3,9.1,8.9,8.7,8.5,8.3,8.1,7.8,7.6
QAT,Qatar,Upper,13.1,12.7,12.2,11.7,11.3,10.9,10.6,10.3,10,9.7,9.5,9.3,9.1,8.9,8.7,8.6,8.5,8.4
ROU,Romania,Lower,21.3,20.6,20,19.5,18.8,17.5,15.9,14.1,12.7,11.7,11.2,11,10.8,10.4,9.7,9,8.1,7.1
ROU,Romania,Median,21.9,21.1,20.6,20,19.3,18,16.2,14.4,13,12,11.5,11.3,11.1,10.6,10,9.2,8.5,7.8
ROU,Romania,Upper,22.5,21.6,21.1,20.5,19.7,18.5,16.6,14.8,13.3,12.3,11.8,11.5,11.4,10.9,10.2,9.5,8.8,8.6
RUS,Russian Federation,Lower,19,18,16.9,15.8,14.7,13.6,12.6,11.7,11,10.5,10.2,9.9,9.6,9.3,8.9,8.3,7.6,7
RUS,Russian Federation,Median,19.4,18.4,17.3,16.1,14.9,13.8,12.8,12,11.2,10.7,10.4,10.1,9.8,9.5,9.1,8.6,8,7.6
RUS,Russian Federation,Upper,19.7,18.7,17.6,16.4,15.2,14.1,13.1,12.2,11.5,10.9,10.6,10.3,10,9.7,9.3,8.8,8.4,8.2
RWA,Rwanda,Lower,168.1,157.3,143.7,129.5,115.1,102.1,90.6,80.8,72.2,64.5,56.8,48.7,41.9,36.5,32.3,28.8,26,23.6
RWA,Rwanda,Median,181.4,168.5,153.9,138.9,123.9,110.2,98.3,88.1,79.2,71.3,64.4,57.5,52.2,48,44.7,42,39.8,37.9
RWA,Rwanda,Upper,196.3,180.8,164.9,149,133.5,119.3,106.8,96.1,86.8,79,73.2,68.2,65.4,63.5,62.3,61.6,61.4,61.6
SAU,Saudi Arabia,Lower,19.6,18.5,17.5,16.5,15.5,14.5,13.6,12.7,11.8,11,10.3,9.5,8.9,8.3,7.6,7.1,6.4,5.9
SAU,Saudi Arabia,Median,22,20.7,19.6,18.5,17.5,16.5,15.5,14.6,13.7,12.8,12,11.2,10.5,9.8,9.1,8.4,7.9,7.4
SAU,Saudi Arabia,Upper,24.6,23.2,22.1,21.1,20.3,19.5,18.8,18.1,17.2,16.2,15.2,14.1,13.1,12.1,11.2,10.5,10,9.5
SDN,Sudan,Lower,96.5,93.2,90,86.8,83.5,80.5,77.7,75,72.4,70,67.6,65.1,62.7,60.3,57.7,55.1,52.4,49.5
SDN,Sudan,Median,104.8,101.5,98.1,94.8,91.7,88.8,86.1,83.5,81.1,78.9,76.8,74.8,72.9,71,69.1,67.1,65.2,63.2
SDN,Sudan,Upper,113.6,110,106.5,103.3,100.2,97.3,94.7,92.3,90.2,88.3,86.6,85.1,84.2,83,82.1,81.2,80.8,80.5
SEN,Senegal,Lower,124.1,117.6,110.3,102.6,95,87.8,81.2,75.3,70.1,65.4,61.1,57.1,53.3,49.4,45.7,42.2,39,36.1
SEN,Senegal,Median,131.7,125.1,117.3,109.2,101.3,94,87.2,81.1,75.7,70.9,66.5,62.6,59,55.6,52.6,49.8,47.5,45.4
SEN,Senegal,Upper,140.2,133.2,125,116.5,108.2,100.6,93.6,87.3,81.7,76.7,72.2,68.4,65.1,62.6,60.7,59.3,58.3,57.7
SGP,Singapore,Lower,3.7,3.4,3.2,3,2.9,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.4
SGP,Singapore,Median,3.9,3.6,3.4,3.2,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.8,2.8
SGP,Singapore,Upper,4.1,3.8,3.6,3.4,3.2,3.1,3.1,3,3,3,3,3,2.9,2.9,2.9,3,3.1,3.3
SLB,Solomon Islands,Lower,27.1,26.8,26.4,26.1,25.7,25.3,24.7,24.2,23.4,22.7,21.8,20.7,19.6,18.5,17.3,16.4,15.4,14.5
SLB,Solomon Islands,Median,30.3,29.9,29.5,29.2,29,28.6,28.2,27.7,27.1,26.4,25.7,24.9,24.1,23.4,22.6,21.9,21.2,20.6
SLB,Solomon Islands,Upper,33.8,33.4,33.1,32.9,32.8,32.8,32.5,32.1,31.5,30.9,30.4,29.9,29.6,29.3,29,28.9,28.8,28.6
SLE,Sierra Leone,Lower,217.9,213,207.6,202,196,189.8,183,175.6,167.7,159.5,150.9,142.2,133.5,124.5,115.6,107,99,91.9
SLE,Sierra Leone,Median,233.1,227.7,222,216,209.8,203.2,196.1,188.6,180.5,171.9,163.2,154.3,145.6,137.3,129.4,122.2,115.9,110.5
SLE,Sierra Leone,Upper,250.2,244.3,238.1,231.8,225.2,218.3,211,203.1,194.9,185.9,176.8,167.7,159.3,151.7,145,139.3,134.5,131
SLV,El Salvador,Lower,29.6,27.9,26.3,24.7,23.3,21.9,20.5,19.2,18,16.8,15.6,14.5,13.5,12.6,11.8,11.1,10.4,9.7
SLV,El Salvador,Median,32.9,31.1,29.4,27.9,26.4,25,23.7,22.5,21.4,20.3,19.4,18.4,17.6,16.9,16.2,15.5,15,14.5
SLV,El Salvador,Upper,36.4,34.6,32.9,31.4,30,28.6,27.5,26.4,25.4,24.7,24,23.4,23,22.5,22.1,21.9,21.6,21.6
SMR,San Marino,Lower,4.4,4.1,3.8,3.5,3.3,3,2.7,2.5,2.3,2.1,1.9,1.7,1.5,1.4,1.3,1.1,1.1,1
SMR,San Marino,Median,5.9,5.6,5.2,4.9,4.7,4.4,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.7,2.6,2.5,2.3,2.2
SMR,San Marino,Upper,7.8,7.5,7.2,6.9,6.7,6.5,6.3,6.1,6,5.9,5.7,5.7,5.6,5.5,5.5,5.4,5.3,5.3
SOM,Somalia,Lower,137.2,137.2,137.2,137.2,137.2,137.2,136.2,133.2,127,119.1,111.1,103.6,96.2,89.9,84.2,78.5,73.5,68.7
SOM,Somalia,Median,173.3,173.3,173.3,173.3,173.3,173.2,172.6,170.5,167,163.1,158.6,153.5,148.9,144.1,139.8,135.6,131.5,127.2
SOM,Somalia,Upper,223,223,223,223,223,223,222.8,222.6,224.4,227.8,230.1,230.6,232.7,233.8,234.4,235.7,237.6,239.2
SRB,Serbia,Lower,12.3,11.8,11.2,10.4,9.4,8.6,8.2,7.9,7.7,7.5,7.4,7.2,6.9,6.6,6.4,6.1,5.7,5.1
SRB,Serbia,Median,12.6,12.1,11.5,10.6,9.7,8.9,8.4,8.1,7.9,7.8,7.6,7.4,7.1,6.9,6.6,6.3,6,5.7
SRB,Serbia,Upper,12.9,12.4,11.9,10.9,9.9,9.2,8.7,8.4,8.2,8,7.9,7.6,7.4,7.1,6.8,6.5,6.4,6.3
SSD,South Sudan,Lower,156,148.5,140.5,132.6,124.9,116.9,109,100.4,91.9,83.9,75.6,68.3,62.3,57.8,53.9,50.4,46.7,43
SSD,South Sudan,Median,182.9,173.4,164.4,155.7,147.5,139.7,132.5,125.7,119.2,112.9,107.1,102.1,98.6,96.9,96.4,96.4,96.4,96.4
SSD,South Sudan,Upper,214.9,203.6,193.1,183.1,173.9,166.4,160.2,155.3,151.2,148,145.8,144.7,146.3,150.6,157.3,164.7,173.1,181.9
STP,Sao Tome and Principe,Lower,74.5,69.8,65.4,61,56.9,53,49.4,45.9,42.6,39.3,36.2,33.3,30.6,28.1,26.1,24.3,22.5,21
STP,Sao Tome and Principe,Median,85,80.1,75.3,70.6,66.2,62,58.2,54.6,51.3,48.3,45.5,42.9,40.5,38.5,36.7,35.1,33.7,32.4
STP,Sao Tome and Principe,Upper,97,91.9,86.9,81.9,77.3,72.8,68.8,65.3,62,59.3,57.1,55.1,53.5,52.1,51,50.3,49.6,49.2
SUR,Suriname,Lower,27.1,25.6,24,22.5,21.1,19.9,18.7,17.6,16.6,15.6,14.7,13.7,13,12.2,11.5,10.8,10.1,9.5
SUR,Suriname,Median,34.5,33.3,32.2,31.1,30,29,28,27.1,26.2,25.4,24.6,23.8,23,22.2,21.6,20.9,20.2,19.6
SUR,Suriname,Upper,44.2,43.8,43.5,43.1,42.8,42.7,42.6,42.4,42.5,42.4,42.3,42,42.1,42,41.8,41.6,41.6,41.5
SVK,Slovakia,Lower,9.5,9.2,8.9,8.6,8.3,8,7.8,7.5,7.2,7,6.8,6.6,6.4,6.2,6,5.8,5.5,5.3
SVK,Slovakia,Median,9.8,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.4,7.2,7,6.8,6.6,6.4,6.2,6,5.8,5.6
SVK,Slovakia,Upper,10,9.6,9.3,9,8.7,8.4,8.1,7.9,7.6,7.4,7.2,6.9,6.7,6.6,6.4,6.2,6.1,5.9
SVN,Slovenia,Lower,5.2,5,4.7,4.5,4.3,4,3.8,3.6,3.4,3.2,3,2.9,2.7,2.5,2.3,2.2,2,1.9
SVN,Slovenia,Median,5.5,5.3,5,4.7,4.5,4.3,4,3.8,3.6,3.4,3.2,3,2.9,2.7,2.5,2.4,2.3,2.1
SVN,Slovenia,Upper,5.8,5.5,5.2,5,4.8,4.5,4.3,4.1,3.8,3.6,3.4,3.3,3.1,2.9,2.8,2.6,2.5,2.4
SWE,Sweden,Lower,4,3.9,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7
SWE,Sweden,Median,4.1,4.1,4,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3,3,3,2.9,2.9,2.9,2.9,2.8
SWE,Sweden,Upper,4.3,4.2,4.1,4,3.9,3.7,3.6,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3,3,3,3
SWZ,Eswatini,Lower,113.6,116.5,117.9,118.5,117.4,115.1,106.9,100.2,95.2,88.1,78.4,66.2,54.9,49.3,44.4,39.6,37.4,34.6
SWZ,Eswatini,Median,126.1,129.6,131.6,132.4,131.4,129,119.9,113.4,108.7,102.1,92.9,81.4,70.1,65.7,62.2,57.8,56.3,53.9
SWZ,Eswatini,Upper,140.4,144.4,146.6,147.8,146.9,144.7,135.2,128.8,124.5,119.5,111.9,101.5,91.1,88.9,87.2,83.8,84.2,83.3
SYC,Seychelles,Lower,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.8,12.8,12.9,12.8,12.8,12.6,12.3,11.9,11.4
